Date,Open,High,Low,Close,Volume
1949-03-04,10.46,10.68,10.46,10.68
1949-03-11,10.66,10.84,10.63,10.84
1949-03-18,10.84,10.88,10.68,10.7
1949-03-25,10.71,10.8,10.57,10.68
1949-04-01,10.69,10.94,10.67,10.74
1949-04-08,10.74,10.79,10.64,10.73
1949-04-15,10.73,10.78,10.45,10.74
1949-04-22,10.74,10.78,10.43,10.5
1949-04-29,10.47,10.54,10.43,10.48
1949-05-06,10.49,10.72,10.47,10.59
1949-05-13,10.58,10.6,10.49,10.57
1949-05-20,10.56,10.63,10.39,10.42
1949-05-27,10.38,10.38,10.22,10.25
1949-06-03,10.21,10.21,9.89,9.92
1949-06-10,9.87,9.88,9.7,9.73
1949-06-17,9.68,9.81,9.51,9.76
1949-06-24,9.8,9.96,9.78,9.93
1949-07-01,9.94,10.03,9.77,10.01
1949-07-08,10.01,10.21,10,10.17
1949-07-15,10.18,10.38,10.13,10.33
1949-07-22,10.33,10.5,10.31,10.41
1949-07-29,10.41,10.55,10.39,10.5
1949-08-05,10.5,10.72,10.49,10.7
1949-08-12,10.73,10.85,10.62,10.66
1949-08-19,10.63,10.82,10.56,10.71
1949-08-26,10.72,10.73,10.49,10.61
1949-09-02,10.57,10.66,10.47,10.6
