close,high,low,open,date,is_price_closing_up,volume,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
228.0,229.9,214.5,222.6,1930-08-11,True,0.0,7388,228.36666666666687,230.54285714285717,,1.0,0.0,0.0,,0.0,0.0,,128.0,,,
234.4,235.3,224.4,228.0,1930-08-18,True,0.0,7389,228.3333333333335,232.2428571428572,,1.0,2.0,4.0,,0.0,0.0,,128.0,,,
240.4,241.4,230.7,234.4,1930-08-25,True,0.0,7390,234.26666666666685,233.84285714285718,257.4566666666667,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,,
243.6,244.5,234.4,240.4,1930-09-01,True,0.0,7391,239.46666666666684,234.82857142857145,256.58333333333337,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
240.3,247.2,237.2,243.6,1930-09-08,False,0.0,7392,241.4333333333335,234.82857142857145,255.6166666666667,0.0,0.0,4.0,0.0,16.0,32.0,0.0,64.0,0.0,0.0,116.0
229.9,240.0,226.4,240.0,1930-09-15,False,0.0,7393,237.9333333333335,234.1714285714286,254.42000000000002,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
212.5,229.3,210.2,229.3,1930-09-22,False,0.0,7394,227.56666666666683,232.72857142857148,252.39666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211.1,217.0,202.0,212.5,1930-09-29,False,0.0,7395,217.83333333333348,230.31428571428575,250.25000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.1,209.0,186.7,209.0,1930-10-06,False,0.0,7396,205.56666666666683,224.41428571428574,247.6766666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185.3,201.6,183.6,193.1,1930-10-13,False,0.0,7397,196.50000000000014,216.54285714285714,244.64000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193.3,196.9,181.5,187.1,1930-10-20,True,0.0,7398,190.5666666666668,209.35714285714286,241.5433333333334,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
184.9,198.6,181.3,193.3,1930-10-27,False,0.0,7399,187.83333333333346,201.44285714285715,238.04000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173.1,187.2,171.5,184.9,1930-11-03,False,0.0,7400,183.7666666666668,193.32857142857142,234.0300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186.7,187.6,168.3,173.1,1930-11-10,True,0.0,7401,181.56666666666683,189.64285714285714,230.45000000000007,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
188.04,191.3,177.6,185.1,1930-11-17,True,0.0,7402,182.6133333333335,186.34857142857143,227.2013333333334,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
183.39,191.3,178.9,188.0,1930-11-24,False,0.0,7403,186.0433333333335,184.96142857142857,224.7043333333334,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
178.4,188.0,177.3,183.4,1930-12-01,False,0.0,7404,183.27666666666678,183.9757142857143,221.58433333333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163.3,178.2,162.9,178.0,1930-12-08,False,0.0,7405,175.03000000000011,179.69000000000003,217.94766666666675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169.4,171.6,154.5,163.3,1930-12-15,True,0.0,7406,170.3666666666668,177.4757142857143,214.55100000000004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160.3,170.0,158.7,169.4,1930-12-22,False,0.0,7407,164.33333333333346,175.64714285714288,210.7243333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172.1,173.0,158.4,160.3,1930-12-29,True,0.0,7408,167.2666666666668,173.5614285714286,207.8676666666667,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
171.7,175.7,167.8,172.1,1931-01-05,False,0.0,7409,168.03333333333345,171.22714285714287,205.44766666666672,0.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,22.0
162.9,172.1,161.5,171.7,1931-01-12,False,0.0,7410,168.90000000000012,168.30000000000004,203.70100000000002,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
169.8,173.0,160.1,162.9,1931-01-19,True,0.0,7411,168.13333333333344,167.0714285714286,202.05766666666668,1.0,2.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,39.0
167.6,172.4,164.8,169.8,1931-01-26,False,0.0,7412,166.7666666666668,167.6857142857143,200.2276666666667,0.0,2.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,130.0
172.9,173.4,165.6,167.6,1931-02-02,True,0.0,7413,170.10000000000014,168.1857142857143,198.35100000000003,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
180.4,185.9,173.2,173.2,1931-02-09,True,0.0,7414,173.63333333333344,171.0571428571429,196.47433333333336,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
191.3,192.1,178.7,180.7,1931-02-16,True,0.0,7415,181.53333333333342,173.80000000000004,194.841,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
189.7,197.0,187.2,191.3,1931-02-23,False,0.0,7416,187.1333333333334,176.37142857142862,193.34766666666667,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
183.9,191.9,178.5,189.7,1931-03-02,False,0.0,7417,188.30000000000007,179.37142857142862,192.05766666666665,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
180.8,188.1,175.9,183.9,1931-03-09,False,0.0,7418,184.8000000000001,180.9428571428572,190.48433333333332,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
185.2,189.3,179.6,180.8,1931-03-16,True,0.0,7419,183.3000000000001,183.45714285714294,188.84433333333334,1.0,2.0,4.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,135.0
174.1,187.2,173.1,185.2,1931-03-23,False,0.0,7420,180.03333333333345,183.62857142857146,186.63433333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
172.4,176.5,168.3,174.1,1931-03-30,False,0.0,7421,177.23333333333343,182.48571428571432,184.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168.0,174.7,166.1,172.4,1931-04-06,False,0.0,7422,171.50000000000009,179.1571428571429,181.851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162.4,173.2,158.5,168.0,1931-04-13,False,0.0,7423,167.60000000000005,175.25714285714292,179.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152.0,164.4,151.6,162.4,1931-04-20,False,0.0,7424,160.80000000000007,170.70000000000005,177.58433333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147.5,153.8,141.8,152.0,1931-04-27,False,0.0,7425,153.96666666666673,165.9428571428572,175.46433333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151.3,156.2,145.7,147.5,1931-05-04,True,0.0,7426,150.26666666666677,161.10000000000005,174.07099999999997,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
143.0,153.4,141.8,151.3,1931-05-11,False,0.0,7427,147.26666666666677,156.6571428571429,172.66099999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137.9,143.1,135.2,143.0,1931-05-18,False,0.0,7428,144.06666666666675,151.72857142857148,170.81433333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.5,137.4,127.3,137.4,1931-05-25,False,0.0,7429,136.46666666666675,146.08571428571435,168.93433333333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129.9,138.9,119.9,128.4,1931-06-01,True,0.0,7430,132.1000000000001,141.4428571428572,167.49433333333326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137.0,138.9,128.0,129.9,1931-06-08,True,0.0,7431,131.8000000000001,139.30000000000004,165.83766666666662,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
139.0,139.8,128.6,137.0,1931-06-15,True,0.0,7432,135.3000000000001,138.08571428571435,164.20299999999995,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
156.9,157.9,140.1,140.1,1931-06-22,True,0.0,7433,144.3000000000001,138.88571428571436,163.3199999999999,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
155.3,156.7,147.4,156.6,1931-06-29,False,0.0,7434,150.4000000000001,140.6428571428572,162.54999999999993,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
143.9,155.4,141.4,154.1,1931-07-06,False,0.0,7435,152.03333333333342,141.50000000000009,161.90333333333325,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
142.4,144.8,134.4,143.4,1931-07-13,False,0.0,7436,147.20000000000007,143.48571428571435,161.00333333333325,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
138.2,147.7,137.7,142.8,1931-07-20,False,0.0,7437,141.50000000000006,144.67142857142866,160.26666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
136.7,142.1,133.7,138.2,1931-07-27,False,0.0,7438,139.10000000000005,144.62857142857152,159.08666666666656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134.9,139.4,132.6,136.7,1931-08-03,False,0.0,7439,136.60000000000005,144.04285714285723,157.85999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145.8,146.4,132.8,134.9,1931-08-10,True,0.0,7440,139.13333333333338,142.45714285714294,157.2899999999999,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
137.8,144.4,136.9,144.3,1931-08-17,False,0.0,7441,139.50000000000006,139.95714285714297,156.22333333333324,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0
142.1,142.6,135.6,137.8,1931-08-24,True,0.0,7442,141.90000000000006,139.7000000000001,155.37333333333325,1.0,2.0,4.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,55.0
132.6,142.1,131.4,142.1,1931-08-31,False,0.0,7443,137.50000000000006,138.3000000000001,154.02999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123.9,131.6,123.6,131.6,1931-09-07,False,0.0,7444,132.86666666666673,136.25714285714295,152.1466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111.7,123.3,111.0,123.0,1931-09-14,False,0.0,7445,122.73333333333339,132.68571428571437,149.49333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107.4,117.8,104.7,111.7,1931-09-21,False,0.0,7446,114.33333333333337,128.75714285714295,146.74999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92.8,108.8,92.3,107.4,1931-09-28,False,0.0,7447,103.9666666666667,121.18571428571438,143.71333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105.6,109.0,85.5,92.1,1931-10-05,True,0.0,7448,101.93333333333338,116.58571428571437,141.2066666666666,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
102.3,105.4,96.0,105.4,1931-10-12,False,0.0,7449,100.23333333333339,110.90000000000008,138.44333333333327,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
109.7,110.5,100.9,102.3,1931-10-19,True,0.0,7450,105.86666666666672,107.6285714285715,136.2966666666666,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
105.4,109.4,98.2,109.4,1931-10-26,False,0.0,7451,105.80000000000003,104.98571428571437,134.06333333333328,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,36.0
115.6,117.3,103.2,105.4,1931-11-02,True,0.0,7452,110.23333333333336,105.54285714285722,132.3166666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
106.4,119.2,104.6,115.6,1931-11-09,False,0.0,7453,109.13333333333338,105.40000000000008,130.44999999999993,0.0,0.0,4.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,36.0
97.4,108.0,96.4,106.4,1931-11-16,False,0.0,7454,106.46666666666674,106.05714285714294,128.62999999999994,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
90.0,100.1,89.3,97.4,1931-11-23,False,0.0,7455,97.9333333333334,103.82857142857151,126.71333333333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90.1,95.8,85.8,90.0,1931-11-30,True,0.0,7456,92.50000000000007,102.08571428571437,124.67333333333326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78.9,92.6,77.2,90.1,1931-12-07,False,0.0,7457,86.33333333333341,97.68571428571435,122.5366666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.8,83.1,71.8,78.9,1931-12-14,True,0.0,7458,83.26666666666675,94.17142857142865,120.63333333333327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75.8,81.8,75.1,80.8,1931-12-21,False,0.0,7459,78.50000000000009,88.48571428571435,118.87666666666661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74.6,79.9,72.4,75.8,1931-12-28,False,0.0,7460,77.06666666666675,83.9428571428572,117.03333333333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80.0,82.7,69.9,74.1,1932-01-04,True,0.0,7461,76.80000000000008,81.45714285714293,115.13333333333327,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
84.4,87.8,77.2,80.0,1932-01-11,True,0.0,7462,79.66666666666676,80.65714285714293,113.31333333333328,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
78.0,85.3,77.1,84.4,1932-01-18,False,0.0,7463,80.8000000000001,78.92857142857149,110.68333333333327,0.0,0.0,0.0,0.0,16.0,32.0,0.0,0.0,0.0,0.0,48.0
76.2,80.8,74.2,78.0,1932-01-25,False,0.0,7464,79.53333333333343,78.54285714285722,108.0466666666666,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0
74.5,80.7,73.8,76.3,1932-02-01,False,0.0,7465,76.23333333333343,77.64285714285722,105.73333333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85.8,86.5,70.6,74.5,1932-02-08,True,0.0,7466,78.83333333333343,79.07142857142865,103.8466666666666,1.0,2.0,4.0,0.0,16.0,0.0,0.0,128.0,0.0,0.0,151.0
83.6,89.8,80.5,85.4,1932-02-15,False,0.0,7467,81.30000000000008,80.35714285714293,102.0266666666666,0.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,182.0
82.0,84.0,79.6,83.6,1932-02-22,False,0.0,7468,83.80000000000008,80.64285714285722,100.20333333333328,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
88.5,88.8,80.5,82.0,1932-02-29,True,0.0,7469,84.70000000000009,81.22857142857151,98.6566666666666,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
84.5,89.9,83.2,88.5,1932-03-07,False,0.0,7470,85.00000000000009,82.15714285714294,96.61333333333326,0.0,0.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,180.0
78.1,84.3,77.6,84.3,1932-03-14,False,0.0,7471,83.70000000000009,82.42857142857152,94.62333333333325,0.0,0.0,0.0,0.0,0.0,32.0,0.0,128.0,0.0,0.0,160.0
75.7,80.6,75.0,78.1,1932-03-21,False,0.0,7472,79.43333333333341,82.6000000000001,92.40999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,128.0
71.3,77.8,69.9,75.7,1932-03-28,False,0.0,7473,75.03333333333342,80.52857142857151,90.36666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64.5,71.8,62.0,71.3,1932-04-04,False,0.0,7474,70.50000000000009,77.80000000000008,88.38666666666659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63.4,66.5,59.1,64.5,1932-04-11,False,0.0,7475,66.40000000000009,75.14285714285722,86.7766666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59.2,63.2,58.2,63.2,1932-04-18,False,0.0,7476,62.36666666666675,70.95714285714294,85.16999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56.1,62.2,55.3,59.2,1932-04-25,False,0.0,7477,59.56666666666675,66.90000000000009,83.94666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58.0,60.0,52.3,56.1,1932-05-02,True,0.0,7478,57.766666666666744,64.02857142857151,82.35999999999991,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
52.5,59.5,51.8,58.0,1932-05-09,False,0.0,7479,55.53333333333342,60.7142857142858,80.6999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.0,55.7,50.2,52.5,1932-05-16,True,0.0,7480,54.500000000000085,58.10000000000009,78.80999999999992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47.7,54.3,46.3,53.0,1932-05-23,False,0.0,7481,51.066666666666755,55.70000000000009,76.88666666666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50.9,51.2,43.5,46.9,1932-05-30,True,0.0,7482,50.533333333333424,53.9142857142858,74.72999999999992,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
48.3,51.1,44.5,50.6,1932-06-06,False,0.0,7483,48.966666666666754,52.35714285714295,72.79333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47.6,51.4,46.9,48.3,1932-06-13,False,0.0,7484,48.933333333333415,51.14285714285723,71.13333333333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.8,48.7,44.3,47.6,1932-06-20,False,0.0,7485,46.900000000000084,49.257142857142945,69.62666666666658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44.4,44.8,42.3,44.8,1932-06-27,False,0.0,7486,45.60000000000008,48.10000000000009,68.10333333333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.6,44.5,40.6,44.4,1932-07-04,False,0.0,7487,43.60000000000008,46.47142857142866,66.85999999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45.3,46.0,40.9,41.6,1932-07-11,True,0.0,7488,43.766666666666744,46.128571428571526,65.67666666666659,1.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0
47.8,48.3,43.5,45.3,1932-07-18,True,0.0,7489,44.900000000000084,45.68571428571438,64.74333333333325,1.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,23.0
54.3,54.7,48.0,48.0,1932-07-25,True,0.0,7490,49.13333333333341,46.542857142857244,64.06666666666659,1.0,2.0,4.0,0.0,16.0,32.0,0.0,128.0,0.0,0.0,183.0
66.6,67.6,52.4,54.3,1932-08-01,True,0.0,7491,56.233333333333405,49.257142857142945,63.61999999999992,1.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,191.0
63.2,71.6,60.9,66.6,1932-08-08,False,0.0,7492,61.36666666666673,51.88571428571437,62.913333333333256,0.0,2.0,4.0,8.0,16.0,32.0,0.0,128.0,0.0,0.0,190.0
67.2,70.6,62.9,63.2,1932-08-15,True,0.0,7493,65.66666666666673,55.14285714285723,62.553333333333256,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
75.6,76.5,67.5,67.5,1932-08-22,True,0.0,7494,68.66666666666671,60.00000000000008,62.53333333333325,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,0.0,255.0
78.3,79.2,71.1,75.6,1932-08-29,True,0.0,7495,73.70000000000005,64.7142857142858,62.65999999999992,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
76.5,81.4,75.0,78.3,1932-09-05,False,0.0,7496,76.80000000000005,68.81428571428579,62.349999999999916,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,0.0,508.0
66.4,76.7,64.3,76.5,1932-09-12,False,0.0,7497,73.73333333333339,70.54285714285723,61.77666666666659,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,0.0,488.0
74.8,76.0,64.7,66.4,1932-09-19,True,0.0,7498,72.56666666666672,71.7142857142858,61.53666666666659,1.0,2.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,0.0,495.0
72.1,75.7,69.8,74.8,1932-09-26,False,0.0,7499,71.10000000000007,72.98571428571437,60.98999999999992,0.0,2.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,0.0,458.0
61.2,72.6,60.4,72.1,1932-10-03,False,0.0,7500,69.36666666666672,72.12857142857152,60.21333333333325,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
64.2,65.5,57.7,61.2,1932-10-10,True,0.0,7501,65.83333333333339,70.50000000000009,59.74999999999992,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,329.0
60.9,66.1,60.3,64.1,1932-10-17,False,0.0,7502,62.10000000000005,68.01428571428579,59.25666666666659,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,328.0
62.1,63.7,59.0,60.9,1932-10-24,True,0.0,7503,62.400000000000055,65.95714285714293,58.949999999999925,1.0,0.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,0.0,345.0
62.4,62.8,57.2,62.1,1932-10-31,True,0.0,7504,61.80000000000005,65.38571428571436,58.879999999999924,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,0.0,331.0
68.0,68.9,61.0,63.2,1932-11-07,True,0.0,7505,64.16666666666671,64.41428571428578,59.03333333333326,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
