date,close,high,low,open
1951-03-05,21.91,21.95,21.79,21.79
1951-03-12,21.67,21.7,21.25,21.7
1951-03-19,21.47,21.73,21.47,21.56
1951-03-26,21.4,21.53,21.26,21.53
1951-04-02,21.68,21.72,21.26,21.32
1951-04-09,22.2,22.2,21.64,21.68
1951-04-16,22.05,22.13,22.04,22.04
1951-04-23,22.43,22.43,21.96,22.05
1951-04-30,22.69,22.81,22.43,22.43
1951-05-07,22.22,22.64,22.22,22.63
1951-05-14,21.55,22.18,21.51,22.18
1951-05-21,21.08,21.46,21.03,21.46
1951-05-28,21.48,21.52,21.21,21.21
1951-06-04,21.49,21.56,21.24,21.24
1951-06-11,22.04,22.04,21.52,21.61
1951-06-18,21.55,22.05,21.55,22.05
1951-06-25,20.96,21.37,20.96,21.29
1951-07-02,21.64,21.64,21.1,21.1
1951-07-09,21.98,21.98,21.63,21.73
1951-07-16,21.88,21.92,21.73,21.73
1951-07-23,22.53,22.53,22.1,22.1
1951-07-30,22.85,22.85,22.4,22.63
1951-08-06,22.79,23.03,22.79,23.01
1951-08-13,22.94,22.94,22.7,22.8
1951-08-20,22.88,22.93,22.75,22.93
1951-08-27,23.28,23.28,22.85,22.85
1951-09-03,23.53,23.53,23.28,23.28
1951-09-10,23.69,23.71,23.5,23.62
1951-09-17,23.4,23.62,23.4,23.62
1951-09-24,23.26,23.4,23.26,23.3
1951-10-01,23.77,23.79,23.47,23.47
1951-10-08,23.8,23.8,23.61,23.75
1951-10-15,23.13,23.85,23.13,23.85
1951-10-22,22.45,23.03,22.45,22.75
1951-10-29,22.74,23.1,22.66,22.69
1951-11-05,22.89,22.89,22.47,22.82
1951-11-12,22.84,22.85,22.79,22.79
1951-11-19,22.3,22.73,22.3,22.73
1951-11-26,22.94,22.94,22.43,22.43
1951-12-03,23.41,23.41,23.01,23.01
1951-12-10,23.36,23.42,23.3,23.42
1951-12-17,23.53,23.57,23.41,23.41
1951-12-24,23.69,23.69,23.44,23.54
1951-12-31,23.94,23.94,23.77,23.77
1952-01-07,24.06,24.06,23.74,23.91
1952-01-14,24.33,24.33,24.06,24.16
1952-01-21,24.59,24.66,24.46,24.46
1952-01-28,24.41,24.61,24.14,24.61
1952-02-04,24.25,24.25,24.11,24.12
1952-02-11,23.84,24.11,23.84,24.11
1952-02-18,23.36,23.74,23.09,23.74
1952-02-25,23.28,23.29,23.15,23.23
1952-03-03,23.77,23.77,23.29,23.29
1952-03-10,23.83,23.83,23.6,23.6
1952-03-17,23.94,23.94,23.82,23.92
1952-03-24,24.34,24.34,23.78,23.93
1952-03-31,24.0,24.37,24.0,24.37
1952-04-07,24.15,24.15,23.8,23.8
1952-04-14,23.51,23.95,23.41,23.95
1952-04-21,23.58,23.69,23.43,23.69
1952-04-28,23.59,23.59,23.17,23.55
1952-05-05,23.8,23.86,23.66,23.66
1952-05-12,23.56,23.78,23.56,23.75
1952-05-19,23.89,23.91,23.61,23.61
1952-05-26,23.86,23.94,23.84,23.94
1952-06-02,24.26,24.26,23.78,23.8
1952-06-09,24.37,24.37,24.23,24.37
1952-06-16,24.59,24.59,24.3,24.3
1952-06-23,24.83,24.83,24.56,24.56
1952-06-30,25.05,25.12,24.96,24.96
1952-07-07,24.98,24.98,24.81,24.97
1952-07-14,24.85,25.16,24.85,25.03
1952-07-21,25.16,25.24,24.95,24.95
1952-07-28,25.45,25.45,25.2,25.2
1952-08-04,25.55,25.55,25.43,25.43
1952-08-11,25.2,25.52,25.2,25.52
1952-08-18,24.99,24.99,24.89,24.94
1952-08-25,25.03,25.03,24.83,24.87
1952-09-01,25.21,25.25,25.15,25.15
1952-09-08,24.71,25.11,24.69,25.11
1952-09-15,24.57,24.58,24.45,24.45
1952-09-22,24.73,24.81,24.59,24.59
1952-09-29,24.5,24.68,24.48,24.68
1952-10-06,24.55,24.58,24.4,24.44
1952-10-13,24.2,24.48,23.91,24.48
1952-10-20,24.03,24.13,23.8,24.13
1952-10-27,24.52,24.52,24.09,24.09
1952-11-03,24.78,24.78,24.6,24.6
1952-11-10,24.75,24.77,24.65,24.77
1952-11-17,25.27,25.33,24.8,24.8
1952-11-24,25.66,25.66,25.36,25.42
1952-12-01,25.62,25.74,25.61,25.68
1952-12-08,26.04,26.04,25.76,25.76
1952-12-15,26.15,26.15,26.03,26.04
1952-12-22,26.25,26.3,26.19,26.3
1952-12-29,26.54,26.59,26.4,26.4
1953-01-05,26.08,26.66,26.08,26.66
1953-01-12,26.02,26.13,25.86,25.86
1953-01-19,26.07,26.14,26.01,26.01
1953-01-26,26.38,26.38,26.02,26.02
1953-02-02,26.51,26.54,26.15,26.51
1953-02-09,25.74,25.74,25.62,25.69
1953-02-16,25.63,25.65,25.48,25.65
1953-02-23,25.9,25.95,25.75,25.75
1953-03-02,25.84,26.0,25.78,25.93
1953-03-09,26.18,26.18,25.83,25.83
1953-03-16,26.18,26.33,26.18,26.22
1953-03-23,25.99,26.17,25.95,26.02
1953-03-30,25.23,25.61,25.23,25.61
1953-04-06,24.82,24.93,24.61,24.61
1953-04-13,24.62,24.96,24.62,24.77
1953-04-20,24.2,24.73,24.19,24.73
1953-04-27,24.73,24.73,24.34,24.34
1953-05-04,24.9,25.03,24.9,25.0
1953-05-11,24.84,24.91,24.71,24.91
1953-05-18,25.03,25.06,24.7,24.75
1953-05-25,24.54,24.99,24.46,24.99
1953-06-01,24.09,24.22,24.03,24.15
1953-06-08,23.82,24.01,23.54,24.01
1953-06-15,23.84,23.85,23.55,23.62
1953-06-22,24.21,24.21,23.96,23.96
1953-06-29,24.36,24.36,24.14,24.14
1953-07-06,24.41,24.51,24.38,24.38
1953-07-13,24.35,24.35,24.08,24.17
1953-07-20,24.23,24.23,24.16,24.22
1953-07-27,24.75,24.75,24.07,24.07
1953-08-03,24.78,24.84,24.68,24.84
1953-08-10,24.62,24.78,24.62,24.75
1953-08-17,24.35,24.56,24.29,24.56
1953-08-24,23.74,24.09,23.74,24.09
1953-08-31,23.57,23.57,23.32,23.32
1953-09-07,23.14,23.65,23.14,23.61
1953-09-14,22.95,23.07,22.71,22.71
1953-09-21,23.3,23.3,22.88,22.88
1953-09-28,23.59,23.59,23.35,23.45
1953-10-05,23.66,23.66,23.39,23.48
1953-10-12,24.14,24.14,23.57,23.57
1953-10-19,24.35,24.35,24.16,24.16
1953-10-26,24.54,24.58,24.26,24.31
1953-11-02,24.61,24.66,24.51,24.66
1953-11-09,24.54,24.66,24.37,24.66
1953-11-16,24.44,24.44,24.25,24.38
1953-11-23,24.66,24.66,24.36,24.36
1953-11-30,24.98,24.98,24.76,24.76
1953-12-07,24.76,24.95,24.76,24.95
1953-12-14,24.99,24.99,24.69,24.69
1953-12-21,24.8,24.95,24.69,24.95
1953-12-28,24.81,24.81,24.55,24.71
1954-01-04,24.93,25.14,24.93,24.95
1954-01-11,25.43,25.43,24.8,24.8
1954-01-18,25.85,25.85,25.43,25.43
1954-01-25,26.08,26.09,25.93,25.93
1954-02-01,26.3,26.3,25.92,25.99
1954-02-08,26.12,26.23,26.06,26.23
1954-02-15,25.92,26.04,25.81,26.04
1954-02-22,26.15,26.15,25.83,25.83
1954-03-01,26.52,26.52,26.25,26.25
1954-03-08,26.69,26.69,26.45,26.45
1954-03-15,26.81,26.81,26.56,26.57
1954-03-22,26.56,26.79,26.42,26.79
1954-03-29,27.21,27.21,26.66,26.66
1954-04-05,27.38,27.38,27.01,27.26
1954-04-12,27.94,27.94,27.57,27.57
1954-04-19,27.78,27.78,27.64,27.76
1954-04-26,28.26,28.26,27.71,27.88
1954-05-03,28.65,28.65,28.21,28.21
1954-05-10,28.8,28.8,28.49,28.62
1954-05-17,28.99,28.99,28.72,28.84
1954-05-24,29.19,29.19,28.93,29.0
1954-05-31,29.1,29.19,29.1,29.19
1954-06-07,28.58,28.99,28.15,28.99
1954-06-14,29.04,29.04,28.62,28.62
1954-06-21,29.2,29.26,29.06,29.06
1954-06-28,29.59,29.59,29.21,29.28
1954-07-05,30.14,30.14,29.92,29.92
1954-07-12,30.06,30.19,30.02,30.12
1954-07-19,30.31,30.31,29.84,29.98
1954-07-26,30.88,30.88,30.34,30.34
1954-08-02,30.38,30.99,30.38,30.99
1954-08-09,30.72,30.72,30.12,30.12
1954-08-16,31.21,31.21,31.05,31.05
1954-08-23,30.66,31.0,30.57,31.0
1954-08-30,30.5,30.5,29.83,30.35
1954-09-06,30.84,30.84,30.66,30.66
1954-09-13,31.71,31.71,31.12,31.12
1954-09-20,32.4,32.4,31.57,31.57
1954-09-27,32.29,32.69,32.29,32.53
1954-10-04,32.67,32.76,32.47,32.47
1954-10-11,31.71,32.41,31.71,32.41
1954-10-18,32.13,32.17,31.83,31.83
1954-10-25,31.68,32.02,31.68,31.96
1954-11-01,32.71,32.82,31.79,31.79
1954-11-08,33.54,33.54,33.02,33.02
1954-11-15,33.45,33.63,33.44,33.47
1954-11-22,34.55,34.55,33.58,33.58
1954-11-29,34.49,34.54,33.99,34.54
1954-12-06,34.56,34.92,34.56,34.76
1954-12-13,35.92,35.92,34.35,34.59
1954-12-20,35.37,35.38,35.33,35.33
1954-12-27,35.98,35.98,35.07,35.07
1955-01-03,35.33,36.75,35.04,36.75
1955-01-10,35.28,35.79,35.28,35.79
1955-01-17,35.44,35.44,34.58,34.58
1955-01-24,36.19,36.19,35.51,35.52
1955-01-31,36.96,36.96,36.44,36.63
1955-02-07,37.15,37.15,36.46,36.96
1955-02-14,36.89,36.89,36.77,36.89
1955-02-21,36.57,36.85,36.57,36.85
1955-02-28,37.52,37.52,36.76,36.76
1955-03-07,35.82,37.28,35.82,37.28
1955-03-14,36.18,36.18,34.96,34.96
1955-03-21,36.96,36.96,35.95,35.95
1955-03-28,36.95,36.95,36.52,36.83
1955-04-04,37.34,37.34,36.83,36.83
1955-04-11,37.96,37.96,37.44,37.44
1955-04-18,38.01,38.32,38.01,38.27
1955-04-25,37.96,38.31,37.68,38.11
1955-05-02,37.89,38.04,37.64,38.04
1955-05-09,37.44,37.93,37.2,37.93
1955-05-16,37.74,37.74,36.97,37.02
1955-05-23,37.93,37.93,37.46,37.48
1955-05-30,38.37,38.37,37.91,37.91
1955-06-06,39.25,39.96,39.01,39.69
1955-06-13,40.1,40.1,39.62,39.62
1955-06-20,40.96,40.96,40.14,40.14
1955-06-27,41.19,41.19,40.77,40.99
1955-07-04,42.64,43.18,41.69,41.69
1955-07-11,42.4,42.75,42.24,42.75
1955-07-18,43.0,43.0,42.1,42.36
1955-07-25,43.52,43.76,43.48,43.48
1955-08-01,42.56,43.09,42.36,42.93
1955-08-08,42.21,42.31,41.74,42.31
1955-08-15,42.02,42.17,41.84,42.17
1955-08-22,42.99,42.99,41.98,41.98
1955-08-29,43.6,43.6,42.92,42.96
1955-09-05,43.89,43.89,43.85,43.86
1955-09-12,45.09,45.09,44.19,44.19
1955-09-19,45.63,45.63,45.13,45.16
1955-09-26,43.67,44.31,42.61,42.61
1955-10-03,42.38,42.99,42.38,42.49
1955-10-10,41.22,41.52,40.8,41.15
1955-10-17,42.59,42.59,41.35,41.35
1955-10-24,42.37,42.91,42.29,42.91
1955-10-31,43.96,43.96,42.28,42.34
1955-11-07,45.24,45.24,44.15,44.15
1955-11-14,45.54,46.41,45.54,46.41
1955-11-21,45.68,45.72,45.22,45.22
1955-11-28,45.44,45.56,45.35,45.38
1955-12-05,45.89,45.89,45.55,45.7
1955-12-12,45.13,45.45,45.06,45.42
1955-12-19,45.5,45.84,44.95,45.02
1955-12-26,45.48,45.48,45.05,45.22
1956-01-02,45.14,45.16,44.95,45.16
1956-01-09,44.67,44.75,44.16,44.51
1956-01-16,43.22,44.47,43.22,44.14
1956-01-23,43.35,43.72,43.11,43.11
1956-01-30,44.78,44.78,43.5,43.5
1956-02-06,43.64,44.81,43.64,44.81
1956-02-13,44.52,44.52,43.42,43.58
1956-02-20,45.32,45.32,44.45,44.45
1956-02-27,45.81,45.81,45.27,45.27
1956-03-05,46.7,46.7,46.01,46.06
1956-03-12,48.14,48.14,47.06,47.13
1956-03-19,48.83,48.87,48.23,48.59
1956-03-26,48.48,48.62,48.25,48.62
1956-04-02,48.85,48.85,48.53,48.7
1956-04-09,47.95,48.61,47.93,48.61
1956-04-16,47.76,47.96,47.57,47.96
1956-04-23,47.99,47.99,47.09,47.65
1956-04-30,48.51,48.51,48.16,48.38
1956-05-07,47.12,48.22,47.12,48.22
1956-05-14,46.39,46.86,46.05,46.86
1956-05-21,44.62,45.99,44.6,45.99
1956-05-28,45.58,45.58,44.1,44.1
1956-06-04,45.14,45.99,45.14,45.85
1956-06-11,46.37,46.42,45.71,45.71
1956-06-18,46.59,46.73,46.17,46.17
1956-06-25,46.97,47.13,46.41,46.41
1956-07-02,48.04,48.04,46.93,46.93
1956-07-09,48.72,48.72,48.25,48.25
1956-07-16,49.35,49.35,49.14,49.14
1956-07-23,49.08,49.48,49.08,49.33
1956-07-30,49.64,49.64,49.0,49.0
1956-08-06,49.09,49.36,48.96,48.96
1956-08-13,48.82,48.99,48.0,48.58
1956-08-20,47.95,48.25,47.42,48.25
1956-08-27,47.51,47.66,46.94,47.66
1956-09-03,47.81,48.1,47.81,47.89
1956-09-10,47.21,47.56,46.09,47.56
1956-09-17,46.58,47.1,46.21,47.1
1956-09-24,45.35,46.4,45.35,46.4
1956-10-01,46.45,46.45,44.7,44.7
1956-10-08,47.0,47.0,46.2,46.43
1956-10-15,46.24,46.86,46.24,46.86
1956-10-22,46.27,46.27,45.85,46.23
1956-10-29,46.98,46.98,45.58,46.4
1956-11-05,46.34,47.6,46.34,47.6
1956-11-12,45.74,46.49,45.72,46.49
1956-11-19,45.14,45.29,44.67,45.29
1956-11-26,45.08,45.08,44.38,44.87
1956-12-03,47.04,47.04,45.84,45.98
1956-12-10,46.54,46.8,46.13,46.8
1956-12-17,46.37,46.54,46.07,46.54
1956-12-24,46.56,46.56,46.35,46.39
1956-12-31,46.66,46.67,46.2,46.67
1957-01-07,46.18,46.42,46.16,46.42
1957-01-14,44.64,45.86,44.64,45.86
1957-01-21,44.82,45.03,44.4,44.4
1957-01-28,44.62,44.91,44.49,44.49
1957-02-04,43.32,44.53,43.32,44.53
1957-02-11,43.51,43.51,42.39,42.57
1957-02-18,43.48,43.63,43.46,43.46
1957-02-25,43.74,43.74,43.26,43.38
1957-03-04,44.07,44.23,44.06,44.06
1957-03-11,44.05,44.07,43.75,43.78
1957-03-18,44.06,44.11,43.85,43.85
1957-03-25,44.11,44.18,43.88,43.88
1957-04-01,44.49,44.54,44.14,44.14
1957-04-08,44.98,44.98,44.39,44.39
1957-04-15,45.41,45.41,44.95,44.95
1957-04-22,45.5,45.72,45.48,45.48
1957-04-29,46.34,46.39,45.73,45.73
1957-05-06,46.59,46.59,46.13,46.27
1957-05-13,47.15,47.15,46.67,46.88
1957-05-20,47.21,47.35,47.14,47.35
1957-05-27,47.43,47.43,46.69,46.78
1957-06-03,47.85,47.85,47.27,47.37
1957-06-10,48.15,48.15,47.9,47.9
1957-06-17,47.15,48.24,47.15,48.24
1957-06-24,47.37,47.37,46.78,46.78
1957-07-01,48.69,48.69,47.43,47.43
1957-07-08,49.08,49.08,48.86,48.9
1957-07-15,48.58,49.13,48.53,49.13
1957-07-22,48.45,48.61,48.45,48.47
1957-07-29,47.68,47.92,47.68,47.92
1957-08-05,46.92,47.26,46.67,47.26
1957-08-12,45.83,46.33,45.73,46.33
1957-08-19,44.51,45.49,44.51,44.91
1957-08-26,45.22,45.22,43.89,43.89
1957-09-02,44.68,45.44,44.68,45.44
1957-09-09,44.8,44.82,43.87,44.28
1957-09-16,43.69,44.69,43.69,44.58
1957-09-23,42.55,42.98,42.55,42.69
1957-09-30,42.79,43.14,42.42,42.42
1957-10-07,40.94,42.22,40.94,42.22
1957-10-14,40.33,41.67,40.33,41.24
1957-10-21,40.59,40.73,38.98,39.15
1957-10-28,40.44,41.06,40.42,40.42
1957-11-04,40.19,40.67,40.19,40.37
1957-11-11,40.37,40.37,39.44,40.18
1957-11-18,40.87,40.87,39.81,40.04
1957-11-25,41.72,41.72,40.09,41.18
1957-12-02,41.31,41.54,41.31,41.36
1957-12-09,40.73,40.92,40.51,40.92
1957-12-16,39.48,40.12,39.38,40.12
1957-12-23,39.78,39.92,39.48,39.48
1957-12-30,40.87,40.87,39.58,39.58
1958-01-06,40.37,41.0,40.37,40.68
1958-01-13,41.1,41.1,40.49,40.49
1958-01-20,41.71,41.71,41.2,41.35
1958-01-27,41.7,41.88,41.59,41.59
1958-02-03,41.73,42.46,41.73,42.04
1958-02-10,41.33,41.48,40.93,41.48
1958-02-17,40.88,41.17,40.88,41.11
1958-02-24,40.84,40.92,40.61,40.65
1958-03-03,42.07,42.07,41.13,41.13
1958-03-10,42.33,42.51,42.21,42.21
1958-03-17,42.42,42.42,41.89,42.04
1958-03-24,42.2,42.58,42.17,42.58
1958-03-31,41.48,42.1,41.48,42.1
1958-04-07,41.74,41.74,41.33,41.33
1958-04-14,42.71,42.71,42.0,42.0
1958-04-21,43.36,43.36,42.8,42.93
1958-04-28,43.69,43.69,43.0,43.22
1958-05-05,44.09,44.09,43.79,43.79
1958-05-12,43.36,43.75,43.12,43.75
1958-05-19,43.87,43.87,43.24,43.24
1958-05-26,44.09,44.09,43.79,43.85
1958-06-02,44.64,44.64,44.31,44.31
1958-06-09,45.02,45.02,44.48,44.57
1958-06-16,44.85,45.34,44.61,45.18
1958-06-23,44.9,44.9,44.52,44.69
1958-06-30,45.47,45.47,45.24,45.24
1958-07-07,45.72,45.72,45.25,45.62
1958-07-14,45.77,45.77,45.11,45.14
1958-07-21,46.97,46.97,46.33,46.33
1958-07-28,47.49,47.49,46.96,47.15
1958-08-04,48.05,48.05,47.46,47.94
1958-08-11,47.5,48.16,47.5,48.16
1958-08-18,47.73,47.73,47.22,47.22
1958-08-25,47.75,47.91,47.66,47.74
1958-09-01,47.97,48.18,47.97,48.0
1958-09-08,48.53,48.64,48.13,48.13
1958-09-15,49.4,49.4,48.96,48.96
1958-09-22,49.66,49.78,49.2,49.2
1958-09-29,50.37,50.37,49.87,49.87
1958-10-06,51.39,51.39,51.05,51.07
1958-10-13,51.46,51.62,50.58,51.62
1958-10-20,50.81,51.27,50.81,51.27
1958-10-27,51.33,51.33,50.42,50.42
1958-11-03,52.26,52.45,51.56,51.56
1958-11-10,53.09,53.09,52.57,52.57
1958-11-17,52.7,53.24,52.7,53.24
1958-11-24,52.48,52.48,51.02,52.03
1958-12-01,52.46,52.69,52.46,52.69
1958-12-08,53.22,53.46,52.46,52.46
1958-12-15,54.07,54.15,53.37,53.37
1958-12-22,54.11,54.11,53.42,53.71
1958-12-29,55.44,55.44,54.74,54.74
1959-01-05,55.77,55.77,54.89,55.66
1959-01-12,55.81,55.83,55.47,55.78
1959-01-19,56.0,56.04,55.68,55.68
1959-01-26,55.45,55.78,55.16,55.77
1959-02-02,54.37,55.28,54.37,55.21
1959-02-09,54.42,54.42,53.58,53.58
1959-02-16,55.52,55.52,54.29,54.5
1959-02-23,55.41,55.48,55.24,55.48
1959-03-02,56.21,56.43,55.73,55.73
1959-03-09,56.67,56.67,56.15,56.15
1959-03-16,56.39,56.52,56.06,56.06
1959-03-23,55.76,55.96,55.76,55.87
1959-03-30,56.44,56.44,55.44,55.45
1959-04-06,56.22,56.6,56.17,56.6
1959-04-13,57.92,57.92,56.43,56.43
1959-04-20,57.96,58.17,57.6,58.17
1959-04-27,57.65,58.14,57.59,58.14
1959-05-04,57.32,57.75,56.88,57.65
1959-05-11,58.16,58.37,57.96,57.96
1959-05-18,58.33,58.33,58.09,58.15
1959-05-25,58.68,58.68,58.09,58.18
1959-06-01,57.51,58.63,57.51,58.63
1959-06-08,57.29,57.29,56.36,56.76
1959-06-15,57.13,57.13,56.56,56.99
1959-06-22,57.98,57.98,57.12,57.13
1959-06-29,59.28,59.28,58.37,58.37
1959-07-06,59.91,60.03,59.65,59.65
1959-07-13,59.19,59.59,59.19,59.41
1959-07-20,59.65,59.67,58.91,58.91
1959-07-27,60.51,60.62,60.02,60.02
1959-08-03,59.87,60.71,59.87,60.71
1959-08-10,59.29,59.39,58.62,58.62
1959-08-17,59.08,59.17,58.27,59.17
1959-08-24,59.6,59.6,58.87,58.87
1959-08-31,58.54,59.6,58.26,59.6
1959-09-07,57.41,57.7,56.99,57.7
1959-09-14,56.19,56.99,56.19,56.99
1959-09-21,56.73,56.78,55.14,55.27
1959-09-28,57.2,57.51,56.88,57.15
1959-10-05,57.0,57.14,56.81,57.14
1959-10-12,57.33,57.33,56.71,57.32
1959-10-19,56.56,57.01,56.0,57.01
1959-10-26,57.52,57.52,56.94,56.94
1959-11-02,57.6,57.6,57.26,57.41
1959-11-09,56.85,57.5,56.85,57.5
1959-11-16,56.97,56.99,56.22,56.22
1959-11-23,57.7,57.7,57.08,57.08
1959-11-30,58.85,58.85,58.28,58.28
1959-12-07,58.88,59.34,58.88,58.96
1959-12-14,59.14,59.14,58.86,59.04
1959-12-21,59.0,59.21,58.96,59.21
1959-12-28,59.89,59.89,58.98,58.98
1960-01-04,59.5,60.39,59.5,59.91
1960-01-11,58.38,58.77,58.08,58.77
1960-01-18,57.38,57.89,57.07,57.89
1960-01-25,55.61,56.86,55.61,56.78
1960-02-01,55.98,56.82,55.96,55.96
1960-02-08,55.46,55.84,55.18,55.32
1960-02-15,56.24,56.24,54.73,55.17
1960-02-22,56.16,56.16,55.74,55.94
1960-02-29,54.57,56.12,54.57,56.12
1960-03-07,54.24,54.24,53.47,54.02
1960-03-14,55.01,55.04,54.32,54.32
1960-03-21,55.98,55.98,55.07,55.07
1960-03-28,55.43,55.86,55.34,55.86
1960-04-04,56.39,56.52,55.37,55.54
1960-04-11,56.43,56.43,56.17,56.17
1960-04-18,55.42,56.59,55.42,56.59
1960-04-25,54.37,55.04,54.37,54.86
1960-05-02,54.75,55.04,54.13,54.13
1960-05-09,55.3,55.3,54.42,54.8
1960-05-16,55.73,55.73,55.25,55.25
1960-05-23,55.74,55.76,55.67,55.76
1960-05-30,56.23,56.23,55.83,55.83
1960-06-06,57.97,58.0,56.89,56.89
1960-06-13,57.44,57.99,57.44,57.99
1960-06-20,57.68,57.68,57.11,57.16
1960-06-27,57.06,57.33,56.92,57.33
1960-07-04,57.38,57.38,56.94,57.02
1960-07-11,56.05,56.87,56.05,56.87
1960-07-18,54.72,55.7,54.72,55.7
1960-07-25,55.51,55.51,54.17,54.18
1960-08-01,55.44,55.53,54.72,55.53
1960-08-08,56.66,56.66,55.52,55.52
1960-08-15,57.01,57.01,56.61,56.61
1960-08-22,57.6,58.07,57.19,57.19
1960-08-29,57.0,57.44,56.84,57.44
1960-09-05,56.11,56.49,55.74,56.49
1960-09-12,55.11,55.83,55.11,55.72
1960-09-19,53.9,54.57,53.86,53.86
1960-09-26,53.52,53.52,52.48,53.06
1960-10-03,54.03,54.03,52.99,53.36
1960-10-10,54.86,54.86,54.14,54.14
1960-10-17,53.72,54.63,53.72,54.63
1960-10-24,53.41,53.62,52.2,52.7
1960-10-31,54.9,54.9,53.39,53.39
1960-11-07,55.87,56.43,55.11,55.11
1960-11-14,55.82,55.82,55.55,55.59
1960-11-21,56.13,56.13,55.72,55.93
1960-11-28,55.39,56.03,55.3,56.03
1960-12-05,56.65,56.65,55.31,55.31
1960-12-12,57.2,57.2,56.68,56.85
1960-12-19,57.44,57.55,57.09,57.13
1960-12-26,58.11,58.11,57.52,57.52
1961-01-02,58.4,58.57,57.57,57.57
1961-01-09,59.6,59.6,58.81,58.81
1961-01-16,59.96,59.96,59.58,59.58
1961-01-23,61.24,61.24,60.29,60.29
1961-01-30,62.22,62.3,61.78,61.97
1961-02-06,61.5,62.21,61.5,61.76
1961-02-13,62.1,62.3,61.14,61.14
1961-02-20,62.84,62.84,62.32,62.32
1961-02-27,63.95,63.95,63.3,63.3
1961-03-06,63.48,64.05,63.44,64.05
1961-03-13,64.0,64.21,63.38,63.66
1961-03-20,64.42,64.86,64.42,64.86
1961-03-27,65.06,65.06,64.35,64.35
1961-04-03,65.96,65.96,65.46,65.6
1961-04-10,66.37,66.62,66.26,66.53
1961-04-17,65.77,68.68,65.77,68.68
1961-04-24,65.31,65.55,64.4,64.4
1961-05-01,66.52,66.52,65.17,65.17
1961-05-08,66.5,66.5,66.39,66.41
1961-05-15,67.27,67.39,66.83,66.83
1961-05-22,66.43,66.85,66.01,66.85
1961-05-29,66.73,66.73,66.56,66.56
1961-06-05,66.66,67.08,65.64,67.08
1961-06-12,65.18,66.15,65.18,66.15
1961-06-19,65.16,65.16,64.58,64.58
1961-06-26,64.64,64.64,64.47,64.47
1961-07-03,65.77,65.81,65.21,65.21
1961-07-10,65.28,65.71,64.86,65.71
1961-07-17,64.86,64.86,64.41,64.79
1961-07-24,66.71,66.71,64.87,64.87
1961-07-31,67.68,67.68,66.76,66.76
1961-08-07,68.06,68.06,67.67,67.67
1961-08-14,68.29,68.29,67.55,67.72
