close,high,low,open,date,is_price_closing_up,weekId,low_MA,mid_MA,high_MA,move_price,price_above_low_MA,price_above_mid_MA,price_above_high_MA,move_low_MA,low_MA_above_mid_MA,low_MA_above_high_MA,move_mid_MA,mid_MA_above_high_MA,move_high_MA,consensio
22.05,22.13,22.04,22.04,1951-04-16,False,8467,21.97666666666666,21.768571428571438,20.862333333333314,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
22.43,22.43,21.96,22.05,1951-04-23,True,8468,22.22666666666666,21.842857142857152,20.961666666666645,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.69,22.81,22.43,22.43,1951-04-30,True,8469,22.38999999999999,21.98857142857144,21.04599999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.22,22.64,22.22,22.63,1951-05-07,False,8470,22.44666666666666,22.095714285714298,21.129666666666648,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
21.55,22.18,21.51,22.18,1951-05-14,False,8471,22.153333333333325,22.11714285714287,21.18099999999998,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
21.08,21.46,21.03,21.46,1951-05-21,False,8472,21.61666666666666,22.031428571428584,21.223999999999982,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
21.48,21.52,21.21,21.21,1951-05-28,True,8473,21.369999999999994,21.92857142857144,21.28066666666665,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
21.49,21.56,21.24,21.24,1951-06-04,True,8474,21.349999999999994,21.84857142857144,21.332333333333317,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
22.04,22.04,21.52,21.61,1951-06-11,True,8475,21.66999999999999,21.79285714285715,21.40199999999998,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
21.55,22.05,21.55,22.05,1951-06-18,False,8476,21.693333333333324,21.630000000000013,21.44433333333331,0.0,0.0,0.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,888.0
20.96,21.37,20.96,21.29,1951-06-25,False,8477,21.516666666666655,21.450000000000014,21.49166666666665,0.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,512.0,608.0
21.64,21.64,21.1,21.1,1951-07-02,True,8478,21.383333333333326,21.462857142857153,21.56299999999998,1.0,2.0,4.0,8.0,0.0,0.0,0.0,128.0,0.0,512.0,655.0
21.98,21.98,21.63,21.73,1951-07-09,True,8479,21.52666666666666,21.591428571428576,21.64099999999998,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,512.0,671.0
21.88,21.92,21.73,21.73,1951-07-16,False,8480,21.833333333333325,21.648571428571437,21.701333333333313,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
22.53,22.53,22.1,22.1,1951-07-23,True,8481,22.129999999999992,21.797142857142862,21.77199999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.85,22.85,22.4,22.63,1951-07-30,True,8482,22.41999999999999,21.91285714285715,21.837666666666646,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.79,23.03,22.79,23.01,1951-08-06,False,8483,22.72333333333333,22.090000000000003,21.89399999999998,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
22.94,22.94,22.7,22.8,1951-08-13,True,8484,22.859999999999996,22.372857142857146,21.944999999999983,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
22.88,22.93,22.75,22.93,1951-08-20,False,8485,22.869999999999994,22.550000000000004,21.989999999999984,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
23.28,23.28,22.85,22.85,1951-08-27,True,8486,23.03333333333333,22.73571428571429,22.02999999999998,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.53,23.53,23.28,23.28,1951-09-03,True,8487,23.23,22.97142857142858,22.073999999999977,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.69,23.71,23.5,23.62,1951-09-10,True,8488,23.5,23.137142857142862,22.125333333333312,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.4,23.62,23.4,23.62,1951-09-17,False,8489,23.540000000000003,23.21571428571429,22.17333333333331,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
23.26,23.4,23.26,23.3,1951-09-24,False,8490,23.450000000000003,23.28285714285715,22.21733333333331,0.0,0.0,0.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1000.0
23.77,23.79,23.47,23.47,1951-10-01,True,8491,23.47666666666667,23.40142857142858,22.27933333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.8,23.8,23.61,23.75,1951-10-08,True,8492,23.610000000000003,23.532857142857154,22.35033333333331,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.13,23.85,23.13,23.85,1951-10-15,False,8493,23.566666666666666,23.51142857142858,22.405666666666644,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
22.45,23.03,22.45,22.75,1951-10-22,False,8494,23.12666666666667,23.357142857142865,22.440666666666644,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
22.74,23.1,22.66,22.69,1951-10-29,True,8495,22.773333333333337,23.221428571428582,22.47599999999998,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
22.89,22.89,22.47,22.82,1951-11-05,True,8496,22.69333333333334,23.148571428571437,22.498999999999977,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
22.84,22.85,22.79,22.79,1951-11-12,False,8497,22.823333333333338,23.088571428571438,22.525333333333315,0.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,858.0
22.3,22.73,22.3,22.73,1951-11-19,False,8498,22.676666666666673,22.878571428571437,22.52099999999998,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,0.0,320.0
22.94,22.94,22.43,22.43,1951-11-26,True,8499,22.69333333333334,22.755714285714294,22.529333333333316,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
23.41,23.41,23.01,23.01,1951-12-03,True,8500,22.883333333333336,22.795714285714293,22.568999999999978,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.36,23.42,23.3,23.42,1951-12-10,False,8501,23.236666666666668,22.925714285714296,22.629333333333314,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
23.53,23.57,23.41,23.41,1951-12-17,True,8502,23.433333333333337,23.038571428571437,22.710999999999977,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.69,23.69,23.44,23.54,1951-12-24,True,8503,23.52666666666667,23.15285714285715,22.784666666666645,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
23.94,23.94,23.77,23.77,1951-12-31,True,8504,23.720000000000002,23.310000000000006,22.866333333333316,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.06,24.06,23.74,23.91,1952-01-07,True,8505,23.896666666666672,23.561428571428575,22.933666666666646,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.33,24.33,24.06,24.16,1952-01-14,True,8506,24.110000000000003,23.76000000000001,23.026333333333316,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.59,24.66,24.46,24.46,1952-01-21,True,8507,24.32666666666667,23.928571428571438,23.147333333333318,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.41,24.61,24.14,24.61,1952-01-28,False,8508,24.44333333333334,24.07857142857144,23.23966666666665,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
24.25,24.25,24.11,24.12,1952-02-04,False,8509,24.41666666666667,24.18142857142858,23.315333333333317,0.0,0.0,4.0,8.0,0.0,32.0,64.0,128.0,256.0,512.0,1004.0
23.84,24.11,23.84,24.11,1952-02-11,False,8510,24.16666666666667,24.20285714285715,23.38066666666665,0.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,968.0
23.36,23.74,23.09,23.74,1952-02-18,False,8511,23.816666666666674,24.12000000000001,23.408333333333317,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
23.28,23.29,23.15,23.23,1952-02-25,False,8512,23.49333333333334,24.00857142857144,23.42266666666665,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
23.77,23.77,23.29,23.29,1952-03-03,True,8513,23.470000000000002,23.928571428571445,23.455333333333318,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
23.83,23.83,23.6,23.6,1952-03-10,True,8514,23.62666666666667,23.820000000000014,23.48499999999998,1.0,2.0,4.0,8.0,16.0,0.0,64.0,0.0,256.0,512.0,863.0
23.94,23.94,23.82,23.92,1952-03-17,True,8515,23.846666666666668,23.752857142857156,23.52033333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
24.34,24.34,23.78,23.93,1952-03-24,True,8516,24.036666666666672,23.7657142857143,23.555666666666653,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.0,24.37,24.0,24.37,1952-03-31,False,8517,24.093333333333337,23.78857142857144,23.57133333333332,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
24.15,24.15,23.8,23.8,1952-04-07,True,8518,24.163333333333338,23.90142857142859,23.586666666666652,1.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1021.0
23.51,23.95,23.41,23.95,1952-04-14,False,8519,23.88666666666667,23.93428571428573,23.59033333333332,0.0,0.0,0.0,0.0,0.0,0.0,64.0,128.0,256.0,512.0,960.0
23.58,23.69,23.43,23.69,1952-04-21,True,8520,23.74666666666667,23.907142857142873,23.60099999999999,1.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,833.0
23.59,23.59,23.17,23.55,1952-04-28,True,8521,23.560000000000002,23.87285714285716,23.594999999999988,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,259.0
23.8,23.86,23.66,23.66,1952-05-05,True,8522,23.656666666666666,23.852857142857165,23.594999999999988,1.0,2.0,0.0,8.0,16.0,0.0,64.0,0.0,256.0,256.0,603.0
23.56,23.78,23.56,23.75,1952-05-12,False,8523,23.650000000000002,23.741428571428592,23.60933333333332,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,256.0,512.0,832.0
23.89,23.91,23.61,23.61,1952-05-19,True,8524,23.75,23.725714285714307,23.65733333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,256.0,512.0,895.0
23.86,23.94,23.84,23.94,1952-05-26,False,8525,23.77,23.68428571428574,23.694666666666652,0.0,2.0,4.0,8.0,16.0,32.0,64.0,0.0,0.0,512.0,638.0
24.26,24.26,23.78,23.8,1952-06-02,True,8526,24.003333333333334,23.791428571428593,23.740333333333318,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.37,24.37,24.23,24.37,1952-06-09,True,8527,24.163333333333338,23.904285714285738,23.79133333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.59,24.59,24.3,24.3,1952-06-16,True,8528,24.40666666666667,24.04714285714288,23.867666666666654,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.83,24.83,24.56,24.56,1952-06-23,True,8529,24.596666666666668,24.194285714285733,23.930666666666653,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
25.05,25.12,24.96,24.96,1952-06-30,True,8530,24.823333333333334,24.407142857142876,23.98533333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
24.98,24.98,24.81,24.97,1952-07-07,False,8531,24.953333333333333,24.56285714285716,24.03933333333332,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1022.0
24.85,25.16,24.85,25.03,1952-07-14,False,8532,24.960000000000004,24.70428571428573,24.08333333333332,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
25.16,25.24,24.95,24.95,1952-07-21,True,8533,24.99666666666667,24.83285714285716,24.132333333333317,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
25.45,25.45,25.2,25.2,1952-07-28,True,8534,25.153333333333336,24.987142857142874,24.182666666666652,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
25.55,25.55,25.43,25.43,1952-08-04,True,8535,25.386666666666667,25.12428571428573,24.23233333333332,1.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1023.0
25.2,25.52,25.2,25.52,1952-08-11,False,8536,25.400000000000002,25.177142857142876,24.26133333333332,0.0,0.0,4.0,8.0,16.0,32.0,64.0,128.0,256.0,512.0,1020.0
24.99,24.99,24.89,24.94,1952-08-18,False,8537,25.246666666666666,25.168571428571447,24.27466666666665,0.0,0.0,0.0,8.0,0.0,32.0,64.0,0.0,256.0,512.0,872.0
25.03,25.03,24.83,24.87,1952-08-25,True,8538,25.073333333333334,25.175714285714303,24.295333333333318,1.0,0.0,0.0,8.0,0.0,0.0,64.0,128.0,256.0,512.0,969.0
25.21,25.25,25.15,25.15,1952-09-01,True,8539,25.076666666666668,25.227142857142876,24.32733333333332,1.0,2.0,0.0,8.0,16.0,0.0,64.0,128.0,256.0,512.0,987.0
24.71,25.11,24.69,25.11,1952-09-08,False,8540,24.983333333333334,25.162857142857167,24.35633333333332,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
24.57,24.58,24.45,24.45,1952-09-15,False,8541,24.830000000000002,25.03714285714288,24.396666666666654,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
24.73,24.81,24.59,24.59,1952-09-22,True,8542,24.670000000000005,24.92000000000002,24.44499999999999,1.0,2.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,843.0
24.5,24.68,24.48,24.68,1952-09-29,False,8543,24.600000000000005,24.82000000000002,24.469333333333324,0.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,840.0
24.55,24.58,24.4,24.44,1952-10-06,True,8544,24.593333333333334,24.757142857142878,24.49333333333332,1.0,0.0,0.0,8.0,0.0,0.0,64.0,0.0,256.0,512.0,841.0
24.2,24.48,23.91,24.48,1952-10-13,False,8545,24.416666666666668,24.63857142857145,24.50199999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,512.0,768.0
24.03,24.13,23.8,24.13,1952-10-20,False,8546,24.26,24.47000000000002,24.491666666666653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.52,24.52,24.09,24.09,1952-10-27,True,8547,24.25,24.44285714285716,24.508999999999983,1.0,2.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,512.0,527.0
24.78,24.78,24.6,24.6,1952-11-03,True,8548,24.44333333333333,24.472857142857162,24.529999999999983,1.0,2.0,4.0,8.0,16.0,0.0,0.0,128.0,0.0,512.0,671.0
24.75,24.77,24.65,24.77,1952-11-10,False,8549,24.683333333333334,24.475714285714307,24.571333333333317,0.0,2.0,4.0,8.0,16.0,32.0,64.0,128.0,0.0,512.0,766.0
