date,close,high,low,open
1933-01-02,63.0,63.9,58.9,59.9
1933-01-09,63.1,65.3,61.8,63.0
1933-01-16,61.8,63.9,60.1,63.1
1933-01-23,60.7,62.8,60.0,61.8
1933-01-30,57.6,61.3,57.1,60.7
1933-02-06,59.4,60.9,56.7,57.6
1933-02-13,56.0,58.2,54.7,58.2
1933-02-20,50.9,55.6,50.3,55.6
1933-02-27,53.8,55.4,49.7,50.9
1933-03-13,60.6,64.6,57.1,57.1
1933-03-20,57.7,61.3,56.4,60.6
1933-03-27,55.7,58.0,54.9,57.6
1933-04-03,59.3,60.1,55.0,55.7
1933-04-10,62.9,63.9,59.7,60.0
1933-04-17,72.2,75.2,60.7,62.8
1933-04-24,77.7,78.2,69.8,72.3
1933-05-01,77.6,81.3,75.7,77.7
1933-05-08,80.9,83.6,75.6,77.6
1933-05-15,80.2,84.2,79.1,80.9
1933-05-22,89.6,90.4,78.6,80.2
1933-05-29,90.0,92.8,87.4,89.6
1933-06-05,94.4,95.6,89.1,90.0
1933-06-12,90.2,97.9,86.5,94.4
1933-06-19,95.7,98.3,91.7,92.9
1933-06-26,100.9,101.6,95.5,95.9
1933-07-03,105.2,107.5,101.0,101.6
1933-07-10,106.1,107.8,101.9,105.2
1933-07-17,88.4,110.5,84.5,106.2
1933-07-24,94.5,97.3,90.6,90.6
1933-07-31,92.6,95.9,87.8,94.2
1933-08-07,97.5,100.1,91.6,92.6
1933-08-14,98.3,100.8,93.0,97.4
1933-08-21,105.1,105.6,98.6,98.6
1933-08-28,103.7,105.5,100.2,105.1
1933-09-04,99.4,103.3,97.7,103.3
1933-09-11,105.3,106.5,99.3,99.4
1933-09-18,99.8,107.7,95.7,105.3
1933-09-25,94.8,100.2,92.4,99.3
1933-10-02,98.2,99.3,91.9,94.8
1933-10-09,95.6,100.6,93.8,98.2
1933-10-16,83.6,94.9,82.2,94.9
1933-10-23,92.0,95.2,86.3,86.3
1933-10-30,93.1,94.0,86.5,92.0
1933-11-06,96.1,98.3,91.7,93.1
1933-11-13,98.7,100.6,93.3,96.1
1933-11-20,99.3,101.9,97.2,98.7
1933-11-27,99.1,100.1,95.3,99.3
1933-12-04,102.9,103.0,98.2,99.1
1933-12-11,98.1,104.0,97.4,102.9
1933-12-18,98.0,99.9,93.7,98.1
1933-12-25,99.9,100.5,95.2,97.8
1934-01-01,96.9,101.9,96.5,99.9
1934-01-08,98.7,100.5,96.3,96.9
1934-01-15,105.5,106.6,99.5,99.5
1934-01-22,106.0,108.2,104.3,105.5
1934-01-29,109.4,110.4,106.1,106.1
1934-02-05,105.5,111.9,103.1,109.5
1934-02-12,109.1,110.0,104.6,105.5
1934-02-19,104.8,109.6,104.6,109.1
1934-02-26,105.6,106.4,101.9,104.5
1934-03-05,102.8,105.9,100.8,105.6
1934-03-12,101.7,104.9,101.2,102.8
1934-03-19,100.9,101.8,98.5,101.0
1934-03-26,101.9,102.7,97.4,100.9
1934-04-02,103.6,104.3,101.2,101.9
1934-04-09,105.0,106.2,102.9,103.6
1934-04-16,106.3,107.0,102.9,105.0
1934-04-23,102.9,106.7,102.8,106.3
1934-04-30,98.2,102.7,97.7,102.7
1934-05-07,92.2,98.7,91.2,98.2
1934-05-14,95.1,96.6,89.1,92.2
1934-05-21,95.1,96.3,92.2,95.1
1934-05-28,91.4,96.3,90.9,95.3
1934-06-04,98.9,99.4,91.8,91.8
1934-06-11,99.9,100.3,96.9,98.7
1934-06-18,96.6,101.1,95.5,99.9
1934-06-25,95.7,98.3,95.4,96.6
1934-07-02,97.2,97.8,94.3,95.7
1934-07-09,99.0,99.4,96.5,97.2
1934-07-16,94.6,98.7,94.3,98.5
1934-07-23,88.7,95.2,84.6,94.6
1934-07-30,88.4,91.1,86.9,88.7
1934-08-06,89.8,91.8,86.3,88.4
1934-08-13,90.9,92.6,89.7,89.8
1934-08-20,95.7,96.0,90.1,90.9
1934-08-27,92.6,95.6,92.0,95.3
1934-09-03,90.8,94.1,90.5,92.6
1934-09-10,87.3,91.3,86.6,90.8
1934-09-17,91.1,91.6,85.7,87.3
1934-09-24,92.6,94.0,89.9,91.1
1934-10-01,92.9,93.6,89.8,92.2
1934-10-08,94.9,96.0,91.3,92.9
1934-10-15,95.0,96.4,94.0,94.9
1934-10-22,92.9,96.2,92.2,95.0
1934-10-29,95.0,95.2,92.4,92.9
1934-11-05,99.2,99.6,94.8,95.0
1934-11-12,99.5,100.8,98.5,99.2
1934-11-19,102.4,102.5,98.9,99.5
1934-11-26,102.9,103.5,101.8,102.4
1934-12-03,102.8,104.2,101.6,102.8
1934-12-10,100.8,103.6,100.2,102.8
1934-12-17,99.7,101.7,98.9,100.8
1934-12-24,103.9,104.3,99.5,99.7
1934-12-31,105.6,105.7,103.1,103.9
1935-01-07,102.3,106.7,101.7,105.6
1935-01-14,103.0,103.4,99.5,102.4
1935-01-21,102.5,103.9,102.0,103.0
1935-01-28,102.2,102.4,100.2,102.3
1935-02-04,102.7,102.9,100.0,102.2
1935-02-11,104.5,105.1,101.7,102.7
1935-02-18,103.3,108.3,103.1,104.5
1935-02-25,103.2,103.7,101.3,103.3
1935-03-04,101.2,103.2,98.8,103.2
1935-03-11,97.8,101.6,96.5,101.2
1935-03-18,99.8,100.9,96.0,97.6
1935-03-25,100.8,101.5,98.6,99.8
1935-04-01,103.0,103.2,99.8,100.8
1935-04-08,105.4,105.6,102.3,103.0
1935-04-15,109.8,110.0,105.1,105.4
1935-04-22,109.7,111.5,108.9,109.8
1935-04-29,110.8,111.2,107.8,109.7
1935-05-06,114.1,114.5,109.2,110.8
1935-05-13,114.6,117.3,113.4,114.1
1935-05-20,115.9,117.5,114.2,114.6
1935-05-27,109.7,117.6,108.6,115.9
1935-06-03,114.7,115.1,110.2,110.2
1935-06-10,119.2,119.7,114.0,114.7
1935-06-17,120.8,120.8,115.9,119.2
1935-06-24,118.2,121.3,116.9,120.8
1935-07-01,121.0,121.2,117.8,118.2
1935-07-08,121.9,123.3,120.7,121.0
1935-07-15,122.7,124.2,121.0,121.9
1935-07-22,125.3,125.4,122.7,122.7
1935-07-29,125.9,127.0,124.3,125.3
1935-08-05,127.9,128.5,125.0,125.9
1935-08-12,128.0,128.9,126.5,127.9
1935-08-19,127.9,129.6,125.0,128.0
1935-08-26,127.9,130.0,125.7,127.9
1935-09-02,131.9,132.3,126.4,127.9
1935-09-09,133.4,135.1,131.1,131.9
1935-09-16,128.8,135.3,128.0,133.4
1935-09-23,131.8,132.5,129.0,129.0
1935-09-30,130.4,133.2,127.0,131.8
1935-10-07,133.6,134.6,129.5,130.4
1935-10-14,137.1,137.2,133.2,133.6
1935-10-21,141.5,141.9,137.1,137.1
1935-10-28,141.2,142.1,138.4,141.5
1935-11-04,144.4,145.4,140.0,141.2
1935-11-11,147.3,147.6,141.6,144.4
1935-11-18,146.1,149.4,143.5,147.3
1935-11-25,142.4,147.5,141.2,146.1
1935-12-02,144.5,145.1,140.4,142.4
1935-12-09,140.4,145.1,139.6,144.5
1935-12-16,140.2,141.7,138.3,140.4
1935-12-23,140.8,142.8,139.8,140.2
1935-12-30,144.1,145.3,141.4,141.4
1936-01-06,146.7,148.0,141.6,144.1
1936-01-13,144.9,147.5,144.5,146.7
1936-01-20,147.0,147.9,142.8,144.9
1936-01-27,149.6,150.9,146.3,147.0
1936-02-03,150.4,152.0,148.3,149.6
1936-02-10,152.4,153.7,149.7,150.4
1936-02-17,153.7,155.7,150.4,152.4
1936-02-24,152.2,153.9,149.1,153.7
1936-03-02,157.9,159.9,151.7,152.2
1936-03-09,154.1,158.0,149.7,156.9
1936-03-16,156.4,158.8,152.1,154.1
1936-03-23,155.5,159.5,154.7,156.4
1936-03-30,161.5,161.9,155.1,155.5
1936-04-06,160.5,163.1,159.5,161.5
1936-04-13,156.1,161.3,155.6,160.5
1936-04-20,151.9,156.7,149.6,156.1
1936-04-27,146.4,151.8,141.5,151.8
1936-05-04,147.9,150.5,144.2,146.4
1936-05-11,151.4,152.4,146.1,147.9
1936-05-18,150.7,152.4,147.2,151.4
1936-05-25,152.6,153.6,150.3,150.7
1936-06-01,149.8,154.0,148.5,152.6
1936-06-08,154.6,155.9,150.4,150.4
1936-06-15,157.2,158.1,154.6,154.6
1936-06-22,158.5,161.2,157.4,157.4
1936-06-29,158.1,159.7,156.8,158.5
1936-07-06,160.7,161.1,154.9,158.1
1936-07-13,164.4,165.1,160.3,160.7
1936-07-20,165.6,166.1,163.5,164.4
1936-07-27,165.4,168.2,164.3,165.6
1936-08-03,169.1,169.7,163.9,165.4
1936-08-10,165.9,170.2,165.4,169.1
1936-08-17,162.1,167.0,160.5,165.9
1936-08-24,166.9,168.0,162.9,162.9
1936-08-31,167.8,168.0,165.2,166.9
1936-09-07,168.0,170.0,167.6,168.3
1936-09-14,168.9,169.2,164.8,168.0
1936-09-21,168.1,170.7,165.9,168.9
1936-09-28,172.4,172.9,167.5,168.1
1936-10-05,176.1,176.5,172.0,172.4
1936-10-12,177.6,178.1,174.1,176.1
1936-10-19,175.9,178.4,174.5,177.6
1936-10-26,177.2,178.1,172.2,174.7
1936-11-02,183.4,183.8,175.4,177.2
1936-11-09,181.5,185.5,180.2,183.4
1936-11-16,182.0,186.4,180.2,181.5
1936-11-23,183.3,183.9,177.9,181.8
1936-11-30,181.1,184.0,179.7,183.3
1936-12-07,180.9,182.8,179.7,181.1
1936-12-14,177.6,183.3,177.1,180.9
1936-12-21,178.6,179.5,175.3,177.6
1936-12-28,178.5,181.8,176.3,178.6
1937-01-04,182.8,183.6,177.0,178.4
1937-01-11,185.7,186.0,181.8,182.8
1937-01-18,186.7,187.8,183.2,185.7
1937-01-25,185.7,187.0,182.2,186.7
1937-02-01,187.1,189.9,184.9,185.7
1937-02-08,190.0,191.4,186.7,187.1
1937-02-15,189.4,190.4,186.8,189.6
1937-02-22,187.3,189.4,185.2,189.4
1937-03-01,194.2,195.2,186.0,187.3
1937-03-08,190.6,195.6,189.4,194.2
1937-03-15,184.0,191.3,183.2,190.6
1937-03-22,185.0,186.1,179.3,182.8
1937-03-29,183.5,188.0,180.9,185.0
1937-04-05,178.3,185.1,175.9,183.5
1937-04-12,180.5,183.4,176.4,178.3
1937-04-19,177.0,184.3,176.0,180.5
1937-04-26,174.4,175.5,168.8,175.3
1937-05-03,175.5,176.9,174.1,174.4
1937-05-10,169.6,175.2,166.6,175.2
1937-05-17,175.0,175.4,166.2,169.6
1937-05-24,174.7,176.3,172.6,175.0
1937-05-31,175.0,175.7,170.7,172.7
1937-06-07,169.5,175.4,169.0,175.0
1937-06-14,168.6,169.4,163.3,168.5
1937-06-21,168.5,171.0,167.3,168.6
1937-06-28,172.2,172.5,166.1,168.5
1937-07-05,176.7,178.9,173.2,173.2
1937-07-12,179.7,180.5,176.7,176.7
1937-07-19,184.9,184.9,180.1,180.1
1937-07-26,185.6,185.9,182.1,184.9
1937-08-02,186.4,187.3,185.2,185.6
1937-08-09,190.0,190.4,185.9,186.4
1937-08-16,183.7,189.9,182.3,189.9
1937-08-23,175.9,184.2,175.1,183.7
1937-08-30,172.6,179.1,169.8,176.1
1937-09-06,160.0,170.3,157.4,170.3
1937-09-13,157.8,165.4,154.9,160.0
1937-09-20,147.5,159.3,146.2,156.9
1937-09-27,154.1,157.1,146.3,147.5
1937-10-04,143.9,154.6,141.6,154.1
1937-10-11,136.3,143.7,134.0,143.7
1937-10-18,127.2,137.8,115.8,136.3
1937-10-25,138.2,141.2,124.6,127.2
1937-11-01,125.3,137.0,124.8,137.0
1937-11-08,133.1,135.7,121.6,124.9
1937-11-15,120.5,134.4,116.7,133.1
1937-11-22,123.7,124.4,112.5,119.3
1937-11-29,127.8,129.4,120.2,123.4
1937-12-06,126.8,131.2,124.9,127.8
1937-12-13,126.6,126.9,121.9,125.9
1937-12-20,127.4,130.8,126.5,127.3
1937-12-27,120.9,126.6,117.7,126.6
1938-01-03,130.8,131.1,119.6,120.9
1938-01-10,134.3,135.0,130.3,130.8
1938-01-17,130.0,134.7,128.7,134.3
1938-01-24,120.1,130.5,118.9,130.0
1938-01-31,122.9,125.0,117.1,120.1
1938-02-07,124.9,127.2,120.9,122.9
1938-02-14,127.5,128.7,123.4,125.0
1938-02-21,131.3,132.9,127.6,127.6
1938-02-28,127.7,131.0,127.3,130.9
1938-03-07,122.6,127.6,121.8,127.6
1938-03-14,120.4,127.4,117.2,122.9
1938-03-21,106.6,122.5,106.1,120.4
1938-03-28,106.1,108.6,97.5,106.6
1938-04-04,115.3,115.7,104.5,106.1
1938-04-11,121.0,121.4,111.6,115.3
1938-04-18,117.6,121.5,112.5,121.0
1938-04-25,111.3,116.9,109.8,116.9
1938-05-02,117.2,118.0,109.4,110.6
1938-05-09,117.2,120.3,116.3,117.2
1938-05-16,113.3,117.5,113.1,117.1
1938-05-23,108.9,114.7,106.4,113.3
1938-05-30,111.8,112.3,106.9,108.5
1938-06-06,114.2,116.1,112.0,112.0
1938-06-13,113.2,114.5,111.5,113.4
1938-06-20,131.9,132.1,115.3,115.3
1938-06-27,138.5,139.1,129.4,131.9
1938-07-04,136.2,140.1,134.5,138.5
1938-07-11,138.5,140.5,133.8,136.2
1938-07-18,144.2,144.4,137.7,138.5
1938-07-25,141.3,146.3,139.4,144.2
1938-08-01,145.7,146.3,139.8,141.0
1938-08-08,136.2,145.9,135.4,145.7
1938-08-15,141.2,142.1,136.5,136.5
1938-08-22,142.0,145.3,140.1,141.2
1938-08-29,142.5,142.9,136.6,139.6
1938-09-05,138.3,143.4,138.0,142.5
1938-09-12,131.8,142.0,130.4,138.3
1938-09-19,133.0,140.2,130.3,133.5
1938-09-26,143.1,143.3,127.9,131.8
1938-10-03,149.8,150.5,142.6,143.1
1938-10-10,152.0,153.2,148.2,149.8
1938-10-17,154.1,154.5,148.7,152.0
1938-10-24,151.1,155.4,150.5,154.1
1938-10-31,152.1,153.1,150.3,151.1
1938-11-07,158.4,158.9,152.0,152.1
1938-11-14,150.4,157.6,149.2,157.6
1938-11-21,148.5,151.1,148.2,150.4
1938-11-28,147.5,150.2,145.2,147.9
1938-12-05,148.3,150.0,146.4,147.5
1938-12-12,150.4,153.2,148.2,148.3
1938-12-19,151.4,152.0,149.1,150.4
1938-12-26,154.8,155.1,149.6,151.4
1939-01-02,151.5,155.5,151.3,154.8
1939-01-09,148.3,151.3,146.0,151.1
1939-01-16,146.8,149.9,146.5,148.3
1939-01-23,138.8,144.1,136.1,144.1
1939-01-30,145.1,145.6,139.3,139.3
1939-02-06,144.6,146.4,142.7,145.1
1939-02-13,145.5,146.1,143.5,144.5
1939-02-20,146.8,147.3,142.1,144.5
1939-02-27,149.5,150.0,146.1,146.8
1939-03-06,151.8,152.7,148.4,149.5
1939-03-13,141.7,151.6,140.6,151.6
1939-03-20,141.6,144.3,138.4,141.7
1939-03-27,132.8,143.1,130.0,141.6
1939-04-03,121.4,135.6,121.0,132.8
1939-04-10,129.6,130.2,120.0,121.4
1939-04-17,128.6,129.6,124.8,128.0
1939-04-24,128.5,131.4,126.4,128.6
1939-05-01,131.7,133.2,127.5,128.5
1939-05-08,132.4,134.7,130.7,131.7
1939-05-15,131.2,133.7,128.4,132.4
1939-05-22,136.8,137.2,130.5,131.2
1939-05-29,137.1,139.2,135.5,136.8
1939-06-05,140.1,140.8,136.3,137.1
1939-06-12,135.3,140.0,133.8,140.0
1939-06-19,137.4,138.0,135.7,135.7
1939-06-26,131.7,136.8,129.0,136.8
1939-07-03,133.2,134.3,131.2,131.7
1939-07-10,137.9,139.1,133.2,133.2
1939-07-17,144.7,145.1,138.5,138.5
1939-07-24,144.0,145.7,142.4,144.7
1939-07-31,142.1,145.8,141.3,144.0
1939-08-07,138.4,142.4,136.4,142.1
1939-08-14,135.1,142.4,134.4,138.8
1939-08-21,136.4,136.9,128.6,133.9
1939-08-28,138.1,139.8,127.5,136.4
1939-09-04,150.9,152.6,142.4,142.4
1939-09-11,152.2,157.8,150.9,150.9
1939-09-18,153.0,155.0,147.4,150.6
1939-09-25,152.5,154.9,148.9,153.0
1939-10-02,149.6,153.1,148.7,152.4
1939-10-09,150.4,152.4,148.9,149.6
1939-10-16,153.9,155.3,150.0,150.4
1939-10-23,153.1,156.0,152.3,153.9
1939-10-30,152.4,153.6,150.0,153.1
1939-11-06,149.1,152.4,147.7,152.4
1939-11-13,151.5,152.2,148.6,149.1
1939-11-20,148.6,152.6,148.0,151.5
1939-11-27,146.6,149.7,144.9,148.6
1939-12-04,147.9,149.6,145.7,146.6
1939-12-11,149.4,150.1,146.4,147.9
1939-12-18,149.9,150.0,148.4,149.4
1939-12-25,150.2,150.8,147.7,149.9
1940-01-01,151.2,153.3,150.5,150.5
1940-01-08,145.2,152.1,145.0,151.2
1940-01-15,145.6,146.8,143.1,145.2
1940-01-22,146.5,147.3,144.6,145.6
1940-01-29,145.6,147.1,144.7,146.5
1940-02-05,148.8,150.0,144.7,145.6
1940-02-12,148.7,149.6,147.4,148.8
1940-02-19,146.7,149.0,146.5,148.7
1940-02-26,146.3,147.2,145.8,146.7
1940-03-04,148.1,148.8,146.0,146.3
1940-03-11,145.8,149.5,145.4,148.1
1940-03-18,146.7,147.3,145.1,145.8
1940-03-25,148.0,148.2,145.5,146.7
1940-04-01,151.1,151.3,147.5,148.0
1940-04-08,149.7,152.1,148.7,151.1
1940-04-15,147.7,150.7,145.9,149.7
1940-04-22,148.1,149.5,147.4,147.7
1940-04-29,147.6,149.1,146.4,148.1
1940-05-06,144.9,148.7,143.9,147.6
1940-05-13,122.4,144.4,120.7,144.4
1940-05-20,114.8,125.0,110.6,122.4
1940-05-27,115.7,117.7,110.5,115.1
1940-06-03,115.4,116.6,112.3,115.7
1940-06-10,123.4,124.4,110.4,114.4
1940-06-17,122.8,125.3,119.2,123.4
1940-06-24,121.9,124.4,118.7,122.8
1940-07-01,121.6,122.0,120.1,121.8
1940-07-08,121.5,122.3,120.8,121.6
1940-07-15,121.9,123.9,121.3,121.5
1940-07-22,122.5,122.8,121.2,121.9
1940-07-29,126.4,127.2,122.2,122.5
1940-08-05,127.0,127.4,124.6,126.4
1940-08-12,122.0,127.6,120.9,127.0
1940-08-19,125.5,127.0,121.7,122.0
1940-08-26,129.4,129.6,125.0,125.5
1940-09-02,132.8,134.5,128.9,129.4
1940-09-09,128.4,131.2,127.2,131.0
1940-09-16,132.5,132.5,128.9,128.9
1940-09-23,132.3,135.5,131.4,133.0
1940-09-30,133.9,135.9,132.1,132.3
1940-10-07,131.0,134.5,130.1,133.9
1940-10-14,132.2,132.9,129.5,131.0
1940-10-21,132.3,132.8,130.4,132.2
1940-10-28,134.9,135.8,131.0,132.3
1940-11-04,138.1,138.8,131.5,134.9
1940-11-11,134.7,138.5,134.0,138.1
1940-11-18,131.5,135.5,131.2,134.7
1940-11-25,131.0,132.8,129.1,131.5
1940-12-02,131.3,132.0,129.5,131.0
1940-12-09,132.3,133.0,130.7,131.3
1940-12-16,128.9,132.3,128.2,132.3
1940-12-23,130.1,130.7,127.8,128.9
1940-12-30,132.4,133.1,130.2,130.2
1941-01-06,133.5,134.3,132.2,132.4
1941-01-13,129.8,133.9,128.7,133.5
1941-01-20,129.0,130.0,127.7,129.8
1941-01-27,123.3,129.5,122.3,129.0
1941-02-03,124.7,125.3,122.3,123.3
1941-02-10,118.6,125.1,117.6,124.7
1941-02-17,120.2,120.6,117.4,118.7
1941-02-24,121.9,122.9,120.4,120.4
1941-03-03,121.5,122.3,120.0,121.7
1941-03-10,123.4,124.2,121.5,121.5
1941-03-17,121.9,124.4,121.8,123.4
1941-03-24,122.4,123.8,121.8,121.9
1941-03-31,124.3,125.3,122.3,122.4
1941-04-07,118.6,124.1,118.5,124.1
1941-04-14,116.2,119.6,115.8,118.6
1941-04-21,116.4,117.9,115.3,116.2
1941-04-28,115.6,117.5,114.8,116.4
1941-05-05,117.5,117.7,115.0,115.6
1941-05-12,116.1,117.9,115.4,117.5
1941-05-19,116.6,118.5,115.9,116.1
1941-05-26,115.8,116.8,115.3,116.3
1941-06-02,118.9,119.0,115.5,115.8
1941-06-09,122.0,123.5,119.0,119.0
1941-06-16,122.5,124.3,121.7,122.0
1941-06-23,123.4,125.1,122.9,123.4
1941-06-30,124.2,124.4,122.5,123.4
1941-07-07,127.8,128.8,124.5,124.5
1941-07-14,128.0,128.7,126.8,127.8
1941-07-21,128.7,131.1,127.7,128.0
1941-07-28,128.2,130.4,127.6,128.7
1941-08-04,126.4,128.6,126.3,128.2
1941-08-11,125.1,126.6,124.7,126.4
1941-08-18,125.9,126.4,125.2,125.2
1941-08-25,127.7,128.0,125.5,125.9
1941-09-01,127.3,128.6,126.9,127.8
1941-09-08,127.3,128.4,126.3,127.3
1941-09-15,127.5,130.0,126.9,127.3
1941-09-22,126.0,128.8,125.3,127.5
